327,327,4098.999,0.0925,0.1586
328,328,4099.2192,0.0964,0.1843
329,329,4099.5522,0.1023,0.2146
330,330,4100.3506,0.0812,0.2048
331,331,4100.6323,0.1303,0.1288
332,332,4100.9854,0.0846,0.1246
333,333,4101.3477,0.1512,0.1457
334,334,4101.7217,0.1427,0.1214
335,335,4103.6431,0.2382,0.1535
336,336,4103.978,0.1142,0.1679
337,337,4107.1709,0.1872,0.2826
338,338,4107.5493,0.1138,0.2387
339,339,4109.1748,0.0851,0.2567
340,340,4109.4419,0.1412,0.2116
341,341,4113.96,0.0866,0.2158
342,342,4114.5269,0.0956,0.3318
343,343,4120.8105,0.1015,0.3278
344,344,4122.3135,0.0796,0.2021
345,345,4122.9434,0.1226,0.2226
346,346,4125.2925,0.1282,0.2675
347,347,4126.3677,0.0881,0.213
348,348,4128.0522,0.1066,0.3397
349,349,4130.5283,0.1172,0.1934
350,350,4130.7964,0.089,0.2095
351,351,4132.6787,0.0623,0.251
352,352,4134.3467,0.1414,0.1795
353,353,4134.6021,0.123,0.1627
354,354,4136.2769,0.0958,0.3484
355,355,4136.769,0.1345,0.2077
356,356,4138.2363,0.1765,0.1951
357,357,4138.4863,0.0617,0.1914
358,358,4138.7109,0.107,0.2618
359,359,4139.9185,0.1023,0.1925
360,360,4145.4756,0.1283,0.2912
361,361,4155.4014,0.1214,0.2602
362,362,4155.6846,0.1233,0.3251
363,363,4156.5396,0.0944,0.1814
364,364,4156.8423,0.2413,0.2552
365,365,4158.1313,0.1152,0.329
366,366,4158.5151,0.0948,0.2848
367,367,4158.8325,0.0981,0.3296
368,368,4160.7505,0.1112,0.3347
369,369,4161.1162,0.1007,0.2541
370,370,4161.4683,0.1117,0.3045
371,371,4163.9902,0.1522,0.2943
372,372,4164.0605,0.1546,0.3254
373,373,4164.3862,0.1542,0.2735
374,374,4164.7261,0.1015,0.3483
375,375,4164.9873,0.1472,0.3194
376,376,4165.707,0.0932,0.3668
377,377,4166.6475,0.1056,0.2209
378,378,4166.9141,0.0932,0.2773
379,379,4167.2861,0.0943,0.1985
380,380,4167.8252,0.1076,0.3256
381,381,4168.2197,0.1354,0.2709
382,382,4168.5732,0.2208,0.3222
383,383,4169.1333,0.158,0.2596
384,384,4169.7451,0.1389,0.2071
385,385,4169.877,0.127,0.2532
386,386,4171.0615,0.0953,0.1952
387,387,4171.4766,0.1979,0.2286
388,388,4171.6924,0.0613,0.1775
389,389,4172.3408,0.1408,0.277
390,390,4172.687,0.1111,0.2117
391,391,4172.9961,0.0707,0.3239
392,392,4173.1328,0.1688,0.2304
393,393,4173.3115,0.1095,0.2086
394,394,4174.7798,0.0975,0.2854
395,395,4175.332,0.0724,0.289
396,396,4175.5,0.0978,0.3023
397,397,4176.5537,0.0599,0.1761
398,398,4176.7695,0.1292,0.165
399,399,4177.5264,0.1345,0.2535
400,400,4177.8848,0.2049,0.2783
401,401,4178.27,0.1037,0.2407
402,402,4178.6123,0.0473,0.2716
403,403,4179.1802,0.2637,0.1607
404,404,4182.3486,0.1257,0.2129
405,405,4182.604,0.0943,0.2313
406,406,4184.104,0.2609,0.1844
407,407,4184.2881,0.089,0.1714
408,408,4185.4136,0.0867,0.39
409,409,4185.8213,0.1796,0.2328
410,410,4186.6353,0.1488,0.2354
411,411,4188.4971,0.0782,0.2385
412,412,4189.3008,0.0938,0.3068
413,413,4189.6836,0.0885,0.2153
414,414,4194.6104,0.1029,0.3358
415,415,4200.8711,0.1195,0.3548
416,416,4203.6553,0.0931,0.1624
417,417,4204.5361,0.0625,0.1726
418,418,4206.918,0.1261,0.2574
419,419,4208.0791,0.0849,0.47
420,420,4216.2603,0.1014,0.3655
421,421,4225.416,0.1213,0.3505
422,422,4235.5571,0.113,0.3347
423,423,4246.7163,0.0991,0.3174
424,424,4246.9727,0.1512,0.1994
425,425,4247.4355,0.0906,0.2008
426,426,4248.0845,0.1919,0.2052
427,427,4248.9204,0.1006,0.2694
428,428,4249.8955,0.074,0.2395
429,429,4251.1147,0.2348,0.2073
430,430,4252.2896,0.0956,0.2403
431,431,4253.8315,0.1013,0.2446
432,432,4254.0991,0.1033,0.194
433,433,4272.1343,0.1337,0.2014
434,434,4279.3521,0.1149,0.1815
435,435,4279.7358,0.166,0.1744
436,436,4284.1899,0.1903,0.1841
437,437,4285.0303,0.0963,0.2716
438,438,4286.4634,0.0951,0.1837
439,439,4291.3213,0.1028,0.235
440,440,4297.3857,0.0802,0.2793
441,441,4298.5063,0.1051,0.236
442,442,4303.5171,0.2265,0.1805
443,443,4310.2773,0.1096,0.1891
444,444,4311.4604,0.1127,0.2026
445,445,4312.2329,0.0803,0.1921
446,446,4314.0547,0.1696,0.2817
447,447,4314.8174,0.0737,0.2419
448,448,4315.8564,0.1081,0.2409
449,449,4317.2041,0.1394,0.2501
450,450,4317.5747,0.0813,0.2111
451,451,4317.9976,0.1092,0.2768
452,452,4318.4165,0.1378,0.1886
453,453,4321.3589,0.1336,0.2191
454,454,4321.8037,0.1421,0.2147
455,455,4325.9814,0.0683,0.2012
456,456,4340.4424,0.2478,0.2588
457,457,4368.2495,0.1089,0.4518
458,458,4383.1841,0.1373,0.2016
459,459,4384.9258,0.11,0.1877
460,460,4391.229,0.102,0.1978
461,461,4400.2559,0.121,0.2007
462,462,4401.7744,0.32,0.2005
463,463,4402.3521,0.1807,0.231
464,464,4403.8213,0.1198,0.2298
465,465,4404.8281,0.116,0.1704
466,466,4405.2202,0.095,0.2474
467,467,4405.3745,0.1011,0.2026
468,468,4405.6826,0.104,0.2397
469,469,4406.0693,0.1573,0.256
470,470,4406.3193,0.0899,0.256
471,471,4406.7393,0.0925,0.2097
472,472,4406.9941,0.1291,0.2781
473,473,4408.0801,0.1116,0.256
474,474,4408.522,0.1544,0.2707
475,475,4408.8794,0.1271,0.236
476,476,4409.002,0.1256,0.2293
477,477,4409.3496,0.0835,0.2589
478,478,4411.6162,0.1572,0.3738
479,479,4412.0259,0.1089,0.27
480,480,4412.4126,0.0978,0.4007
481,481,4415.4526,0.1312,0.2725
482,482,4415.8101,0.1496,0.2511
483,483,4416.2036,0.1085,0.3821
484,484,4420.731,0.1721,0.2511
485,485,4420.8115,0.095,0.2622
486,486,4422.8154,0.1001,0.2156
487,487,4425.9917,0.0903,0.3054
488,488,4432.9175,0.0895,0.2425
489,489,4436.0166,0.1055,0.2528
490,490,4445.3613,0.1205,0.2173
491,491,4445.5894,0.1074,0.251
492,492,4446.437,0.1785,0.2467
493,493,4455.6328,0.1435,0.1885
494,494,4458.0776,0.1141,0.2515
495,495,4462.7642,0.0455,0.3924
496,496,4467.563,0.0786,0.2454
497,497,4474.9009,0.1411,0.241
498,498,4484.9233,0.1004,0.2511
499,499,4507.6899,0.0747,0.2801
500,500,4528.5835,0.0875,0.2059
501,501,4530.5122,0.1122,0.2213
502,502,4530.8091,0.1683,0.2047
503,503,4535.1128,0.1144,0.2349
504,504,4535.937,0.1205,0.2176
505,505,4536.1704,0.1094,0.2027
506,506,4536.3423,0.1062,0.2274
507,507,4537.0884,0.1098,0.2593
508,508,4538.5312,0.1308,0.2209
509,509,4539.2915,0.0797,0.2871
510,510,4539.4243,0.0802,0.2321
511,511,4540.1465,0.0498,0.2391
512,512,4541.7061,0.1391,0.2873
513,513,4543.2432,0.0982,0.2428
514,514,4543.9502,0.0772,0.2292
515,515,4544.3428,0.0801,0.251
516,516,4553.1172,0.4249,0.2166
517,517,4553.6108,0.1466,0.2674
518,518,4564.9048,0.1457,0.2177
519,519,4567.9546,0.1115,0.2313
520,520,4576.9209,0.0948,0.2636
521,521,4579.7202,0.0975,0.2306
522,522,4580.146,0.1221,0.1928
523,523,4580.4272,0.083,0.2092
524,524,4581.2061,0.0859,0.2118
525,525,4582.4717,0.162,0.2298
526,526,4582.9268,0.0803,0.2243
527,527,4583.3188,0.1698,0.2457
528,528,4585.2524,0.0885,0.2561
529,529,4585.6968,0.0577,0.2054
530,530,4586.1597,0.0931,0.2466
531,531,4586.9336,0.143,0.2194
532,532,4589.6289,0.158,0.2432
533,533,4659.5977,0.1257,0.2626
534,534,4660.7734,0.1066,0.2266
535,535,4662.0542,0.1403,0.2158
536,536,4662.2324,0.0916,0.2407
537,537,4667.3428,0.115,0.1886
538,538,4667.771,0.1252,0.1835
539,539,4669.0024,0.091,0.2088
540,540,4669.5747,0.12,0.2243
541,541,4671.9976,0.1406,0.2282
542,542,4672.2256,0.1469,0.1997
543,543,4672.5767,0.1667,0.1855
544,544,4674.6753,0.1178,0.224
545,545,4675.0205,0.2419,0.1971
546,546,4675.3716,0.0929,0.2111
547,547,4675.7578,0.174,0.2252
548,548,4678.3101,0.0901,0.188
549,549,4680.6963,0.1108,0.2155
550,550,4681.189,0.054,0.1862
551,551,4681.5889,0.2425,0.252
552,552,4711.0918,0.1154,0.2293
553,553,4719.3926,0.1314,0.2231
554,554,4811.6138,0.0473,0.2096
555,555,4812.4478,0.0849,0.26
556,556,4818.9287,0.1095,0.246
557,557,4820.5786,0.2312,0.215
558,558,4821.5142,0.1706,0.2621
559,559,4823.9038,0.1189,0.1904
560,560,4824.8423,0.1203,0.2621
561,561,4828.0532,0.153,0.2387
562,562,4828.978,0.1551,0.2504
563,563,4842.5112,0.1783,0.2649
564,564,4847.4321,0.0799,0.2278
565,565,4847.8984,0.2003,0.21
1,1,4861.3203,0.1448,0.3118
2,2,4882.6499,0.2741,0.1472
3,3,4883.0737,0.1221,0.1843
4,4,4905.0894,0.1135,0.2608
5,5,4910.1543,0.136,0.1434
6,6,4918.4058,0.1161,0.178
7,7,4931.4146,0.0833,0.1379
8,8,4931.8706,0.0948,0.2183
9,9,4936.4136,0.1106,0.1492
10,10,4937.8062,0.1571,0.2783
11,11,4947.9053,0.1165,0.1601
12,12,4953.3481,0.1667,0.1717
13,13,4953.4849,0.1121,0.2106
14,14,4963.2427,0.1224,0.1544
15,15,4966.4927,0.1269,0.2027
16,16,4975.4053,0.0975,0.1735
17,17,4977.5449,0.109,0.1736
18,18,4992.3281,0.0885,0.1761
19,19,4995.5752,0.0981,0.1481
20,20,4995.9541,0.1549,0.1365
21,21,5004.4351,0.1224,0.1555
22,22,5078.8462,0.11,0.1412
23,23,5091.0156,0.1009,0.1471
24,24,5187.4033,0.111,0.2708
25,25,5187.7563,0.1209,0.2707
26,26,5189.2603,0.1832,0.1586
27,27,5189.4976,0.1165,0.1809
28,28,5197.9282,0.1219,4.7512
29,29,5200.2856,0.1211,2.7566
30,30,5202.979,0.12,0.5274
31,31,5208.7935,0.1373,0.2311
32,32,5217.3906,0.1501,0.1975
33,33,5224.145,0.129,0.4948
34,34,5232.1528,0.1299,0.2646
35,35,5238.752,0.1629,0.5508
36,36,5249.8804,0.1447,0.243
37,37,5254.2749,0.1016,0.1418
38,38,5256.0454,0.175,0.3341
39,39,5256.1328,0.1991,0.3466
40,40,5256.7769,0.1305,0.1508
41,41,5261.2046,0.2607,0.1413
42,42,5275.0732,0.1316,0.2359
43,43,5276.1431,0.1125,0.2391
44,44,5276.355,0.1256,0.2164
45,45,5294.0454,0.1348,0.1667
46,46,5298.501,0.1396,0.222
47,47,5299.1597,0.1245,0.1812
48,48,5299.4575,0.1104,0.1919
49,49,5306.5884,0.1669,0.1672
50,50,5311.7803,0.1945,0.147
51,51,5313.2417,0.1845,0.2648
52,52,5320.4951,0.1767,0.1476
53,53,5324.4429,0.1536,0.1434
54,54,5325.1694,0.0814,0.1515
55,55,5325.5093,0.1284,0.1398
56,56,5329.6812,0.1119,0.1608
57,57,5330.4224,0.6644,0.1734
58,58,5330.729,0.1693,0.1942
59,59,5344.7725,0.1514,0.1285
60,60,5349.9253,0.1268,0.1525
61,61,5350.1484,0.1015,0.144
62,62,5354.1812,0.119,0.1413
63,63,5354.644,0.1189,0.1414
64,64,5502.4004,0.1126,0.1504
65,65,5542.2358,0.1332,0.451
66,66,5543.4458,0.1349,0.1511
67,67,5544.5923,0.1303,0.4431
68,68,5544.8945,0.1387,0.2168
69,69,5549.3433,0.1338,0.2109
70,70,5562.9663,0.1789,0.148
71,71,5564.001,0.1248,0.8658
72,72,5569.5312,0.1633,0.2911
73,73,5577.3467,0.1268,154.4809
74,74,5581.2188,0.1439,0.2908
75,75,5589.1362,0.14,0.7199
76,76,5597.7939,0.136,0.3732
77,77,5605.1475,0.1876,0.7273
78,78,5617.1709,0.1291,0.3292
79,79,5623.7832,0.1908,0.4253
80,80,5623.8994,0.158,0.4122
81,81,5639.3037,0.1637,0.245
82,82,5645.168,0.1296,0.2942
83,83,5645.3999,0.1642,0.2758
84,84,5664.1958,0.4314,0.1722
85,85,5669.3882,0.1591,0.2018
86,86,5669.686,0.1139,0.1785
87,87,5696.4946,0.1773,0.1565
88,88,5696.8516,0.141,0.159
1,1,5865.4673,0.1448,0.8422
2,2,5866.0039,0.1585,0.5305
3,3,5867.2676,0.1355,0.3166
4,4,5867.5522,0.1428,1.0304
5,5,5868.3135,0.1538,0.454
6,6,5869.2783,0.1402,0.3284
7,7,5869.4819,0.1769,0.23
8,8,5872.7358,0.1522,0.4221
9,9,5874.937,0.0831,0.183
10,10,5875.3892,0.147,0.197
11,11,5887.1353,0.192,0.3209
12,12,5888.1924,0.14,2.2385
13,13,5889.959,0.1518,11.2867
14,14,5894.4717,0.1937,0.6972
15,15,5895.9321,0.1499,6.7611
16,16,5903.3706,0.1627,0.2212
17,17,5903.5771,0.1211,0.1899
18,18,5906.7051,0.1569,0.5899
19,19,5915.3076,0.1529,1.8282
20,20,5924.7295,0.1546,0.9016
21,21,5932.8643,0.2002,1.8154
22,22,5945.936,0.1498,0.8174
23,23,5953.3589,0.1931,1.0486
24,24,5953.4897,0.2054,1.0745
25,25,5970.2822,0.1542,0.6083
26,26,5976.9619,0.141,0.6896
27,27,5977.207,0.1469,0.6501
28,28,5997.7651,0.1953,0.3455
29,29,6003.751,0.1504,0.3993
30,30,6004.0859,0.1514,0.3823
31,31,6028.3755,0.2566,0.1804
32,32,6028.5088,0.1291,0.1841
33,33,6033.7905,0.1257,0.2747
34,34,6034.2192,0.157,0.2135
35,35,6067.1567,0.1255,0.1783
36,36,6067.6831,0.1593,0.1741
37,37,6099.4585,0.1793,0.1492
38,38,6099.7695,0.1479,0.1462
39,39,6103.9312,0.1288,0.1586
40,40,6104.585,0.1413,0.157
41,41,6136.5508,0.0681,0.1472
42,42,6136.7798,0.1727,0.2248
43,43,6138.9849,0.2524,0.1601
44,44,6139.4668,0.1594,0.404
45,45,6140.0938,0.0584,0.1476
46,46,6140.5542,0.0428,0.1242
47,47,6143.3799,0.1598,0.2021
48,48,6144.4819,0.1592,0.4931
49,49,6150.939,0.1567,0.2495
50,50,6155.9878,0.1578,0.1569
51,51,6156.7739,0.15,0.2211
52,52,6158.189,0.1836,0.2666
53,53,6169.5361,0.2274,0.184
54,54,6170.646,0.1468,1.1814
55,55,6176.2949,0.2481,0.3336
56,56,6184.3096,0.4889,0.1529
57,57,6192.9438,0.1823,0.3464
58,58,6202.728,0.1699,0.9862
59,59,6213.0674,0.1547,0.4548
60,60,6221.7759,0.2358,0.8318
61,61,6234.3042,0.1453,1.4175
62,62,6235.6836,0.1526,0.9273
63,63,6235.9653,0.1609,1.8141
64,64,6236.9941,0.1661,0.42
65,65,6237.4194,0.1528,0.6502
66,66,6240.2407,0.2065,0.5015
67,67,6241.6987,0.1464,0.6263
68,68,6243.5649,0.1849,0.4854
69,69,6243.728,0.2612,0.455
70,70,6247.3672,0.2305,0.1684
71,71,6248.0205,0.1875,0.2414
72,72,6256.9502,0.1974,0.4147
73,73,6257.9702,0.1523,3.5662
74,74,6259.1895,0.2683,0.1637
75,75,6261.7549,0.1797,0.2517
76,76,6262.7471,0.337,0.1399
77,77,6262.8452,0.171,0.145
78,78,6265.2231,0.1923,1.1453
79,79,6268.2793,0.1356,0.2844
80,80,6268.5396,0.1586,0.2512
81,81,6278.0962,0.1685,0.568
82,82,6287.4429,0.1585,2.9576
83,83,6289.0479,0.1443,0.1657
84,84,6289.438,0.1843,0.1364
85,85,6290.355,0.1249,0.1392
86,86,6295.9155,0.1327,0.1814
87,87,6296.2949,0.1406,0.1535
88,88,6297.9116,0.1635,1.2702
89,89,6300.3086,0.1625,125.9882
90,90,6301.2817,0.6637,0.1822
91,91,6306.9336,0.2193,3.0754
92,92,6308.5566,0.1885,0.1536
93,93,6321.4087,0.1537,1.2701
94,94,6329.7842,0.2084,1.5794
95,95,6329.9277,0.2427,1.6699
96,96,6342.8687,0.1247,0.1289
97,97,6343.2407,0.131,0.1306
98,98,6348.5449,0.1535,0.8962
99,99,6356.1846,0.1617,1.1168
100,100,6356.4526,0.1592,1.0526
101,101,6361.3022,0.1884,0.1363
102,102,6363.7827,0.1641,41.0899
103,103,6379.3218,0.1927,0.5185
104,104,6386.2505,0.1525,0.6283
105,105,6386.623,0.1506,0.5954
106,106,6413.7734,0.2571,0.2257
107,107,6413.8892,0.2428,0.2024
108,108,6420.0757,0.1454,0.3493
109,109,6420.5601,0.1613,0.3252
110,110,6425.7524,0.0941,0.134
111,111,6451.9526,0.1119,0.1771
112,112,6452.231,0.1498,0.164
113,113,6455.9927,0.1659,0.1243
114,114,6457.7412,0.1457,0.2096
115,115,6458.3457,0.1915,0.1912
116,116,6463.5298,0.1698,0.7228
117,117,6463.8008,0.1767,0.3495
118,118,6464.896,0.1516,0.21
119,119,6465.9468,0.1827,1.3541
120,120,6466.9248,0.1407,0.2056
121,121,6470.1528,0.1596,0.5783
122,122,6470.9849,0.1651,1.6028
123,123,6477.9214,0.158,0.6328
124,124,6494.1201,0.1272,0.1031
125,125,6494.417,0.1455,0.1222
126,126,6497.5312,0.2208,0.435
127,127,6498.7368,0.1574,4.2749
128,128,6499.3955,0.2018,0.1459
129,129,6500.1323,0.1407,0.1494
130,130,6502.6094,0.1722,0.1396
131,131,6502.7207,0.2591,0.1437
132,132,6504.999,0.2512,1.0114
133,133,6513.8545,0.1514,0.2833
134,134,6514.1514,0.1541,0.2727
135,135,6522.4326,0.1662,0.9594
136,136,6533.0498,0.1734,3.2824
137,137,6540.2812,0.1268,0.1345
138,138,6540.7568,0.2281,0.1229
139,139,6544.0356,0.1626,1.3781
140,140,6546.0698,0.3734,0.1222
141,141,6552.8174,0.1124,0.1268
142,142,6553.626,0.2391,2.6673
143,143,6555.9072,0.1826,0.103
144,144,6558.2837,0.4355,0.0992
145,145,6562.7598,0.2261,1.1632
146,146,6568.7891,0.159,1.1619
147,147,6577.2017,0.1906,1.5694
148,148,6577.376,0.2003,1.4609
149,149,6578.1045,0.1398,0.133
150,150,6580.4399,0.3126,0.1343
151,151,6583.7236,0.2576,0.1841
152,152,6584.4878,0.2616,0.1384
153,153,6596.6445,0.1754,0.6829
154,154,6603.9956,0.1565,0.8587
155,155,6604.2837,0.1729,0.7822
156,156,6620.4541,0.1216,0.1128
157,157,6627.6318,0.252,0.3092
158,158,6634.0483,0.1624,0.417
159,159,6634.4336,0.1622,0.388
160,160,6650.8125,0.1736,0.1224
161,161,6661.6851,0.3978,0.1568
162,162,6661.8638,0.2334,0.1623
163,163,6667.3857,0.1695,0.2242
164,164,6667.8667,0.1774,0.1841
165,165,6699.0552,0.2198,0.1403
166,166,6699.2856,0.1838,0.121
167,167,6699.6548,0.1841,0.129
168,168,6704.1064,0.1642,0.1711
169,169,6704.6763,0.1656,0.146
1,1,6704.1045,0.1619,0.1729
2,2,6704.7002,0.1637,0.1489
3,3,6707.9019,0.1149,0.1031
4,4,6710.1748,0.1673,0.1036
5,5,6711.1401,0.0606,0.1083
6,6,6713.8735,0.1969,0.1085
7,7,6714.7993,0.2216,0.1143
8,8,6715.8081,0.0722,0.1139
9,9,6716.9751,0.0558,0.1168
10,10,6718.9707,0.2827,0.1004
11,11,6720.853,0.392,0.0979
12,12,6722.7974,0.104,0.1058
13,13,6723.665,0.2985,0.0978
14,14,6728.8916,0.1884,0.096
15,15,6730.127,0.2267,0.1
16,16,6739.6987,0.3708,0.1279
17,17,6740.083,0.1608,0.1226
18,18,6741.8594,0.2048,0.0994
19,19,6742.9131,0.2024,0.0977
20,20,6744.2295,0.1868,0.133
21,21,6744.936,0.1701,0.1279
22,22,6746.9268,0.1638,0.103
23,23,6769.0488,0.098,0.0939
24,24,6783.772,0.144,0.1285
25,25,6784.2568,0.1746,0.1102
26,26,6787.8696,0.1565,0.148
27,27,6788.7129,0.1699,0.1302
28,28,6803.1436,0.1186,0.1192
29,29,6818.7607,0.2139,0.1087
30,30,6827.4688,0.1595,1.768
31,31,6828.4824,0.1562,0.8257
32,32,6829.5083,0.17,3.1619
33,33,6829.9307,0.1715,0.8072
34,34,6831.356,0.1559,0.1318
35,35,6831.9551,0.2091,0.1129
36,36,6832.667,0.1953,0.4084
37,37,6834.0215,0.1666,1.3086
38,38,6834.4458,0.1653,3.2604
39,39,6835.1006,0.2024,0.1327
40,40,6835.772,0.1887,0.1041
41,41,6836.0796,0.1523,0.1348
42,42,6839.6665,0.1762,0.1911
43,43,6840.0649,0.192,0.2523
44,44,6841.9634,0.1537,1.3152
45,45,6850.0352,0.1594,0.1616
46,46,6850.8071,0.2244,0.1806
47,47,6862.6963,0.2181,0.8605
48,48,6863.9707,0.1614,8.8607
49,49,6864.8789,0.2552,0.134
50,50,6865.0464,0.1734,0.1354
51,51,6868.3501,0.2753,0.1193
52,52,6868.4897,0.1728,0.1398
53,53,6871.0732,0.1582,1.1441
54,54,6877.9175,0.1544,0.1123
55,55,6878.2778,0.1462,0.0956
56,56,6880.2358,0.2679,0.1035
57,57,6880.9492,0.1619,0.5661
58,58,6881.2549,0.1629,0.5516
59,59,6882.1055,0.2051,0.0957
60,60,6882.4443,0.2411,0.1259
61,61,6882.6523,0.1351,0.1622
62,62,6883.3433,0.1468,0.1116
63,63,6886.0405,0.1545,0.1463
64,64,6887.1665,0.1668,0.1226
65,65,6889.3022,0.1727,1.9032
66,66,6894.0981,0.1606,0.2149
67,67,6894.6382,0.1551,0.1979
68,68,6900.8076,0.1574,2.1768
69,69,6902.4355,0.2241,0.116
70,70,6903.5659,0.1764,0.1138
71,71,6903.8945,0.2882,0.1051
72,72,6910.5034,0.1692,0.1018
73,73,6911.3599,0.1198,0.1015
74,74,6912.6382,0.1623,2.6807
75,75,6921.4136,0.1979,0.1245
76,76,6923.1924,0.1893,4.4382
77,77,6924.604,0.1697,0.1894
78,78,6927.1245,0.1213,0.1014
79,79,6927.3218,0.1808,0.1061
80,80,6928.3442,0.1608,0.1132
81,81,6928.8477,0.1397,0.1061
82,82,6929.4253,0.1992,0.0852
83,83,6937.6499,0.1625,0.1325
84,84,6938.4873,0.1667,0.1106
85,85,6939.542,0.1502,2.5603
86,86,6940.7822,0.1719,0.1563
87,87,6942.0781,0.1705,0.1312
88,88,6948.9634,0.1698,3.2389
89,89,6949.168,0.1677,3.0787
90,90,6951.7017,0.2425,0.2003
91,91,6952.8555,0.3079,0.096
92,92,6954.563,0.066,0.0963
93,93,6955.1899,0.2409,0.11
94,94,6955.6035,0.207,0.103
95,95,6955.8931,0.1126,0.0991
96,96,6956.2324,0.2016,0.1221
97,97,6956.895,0.2168,0.1024
98,98,6957.4619,0.1685,0.1325
99,99,6958.4829,0.1369,0.1112
100,100,6959.0039,0.1499,0.124
101,101,6959.9404,0.0925,0.1112
102,102,6960.7681,0.1882,0.1241
103,103,6961.7651,0.1601,0.1124
104,104,6962.8389,0.1695,0.1141
105,105,6963.7969,0.1514,0.1045
106,106,6965.188,0.2696,0.1107
107,107,6966.3379,0.3084,0.1594
108,108,6969.9404,0.1761,1.6079
109,109,6971.9629,0.1286,0.1065
110,110,6973.0005,0.1534,0.1128
111,111,6975.2295,0.187,0.1121
112,112,6976.2207,0.1777,0.1226
113,113,6978.2676,0.1626,1.8394
114,114,6978.5811,0.1584,1.7867
115,115,6979.7109,0.1416,0.128
116,116,6982.519,0.1631,0.126
117,117,6983.4365,0.2202,0.1302
118,118,6986.1226,0.1891,0.1168
119,119,6986.3291,0.105,0.1274
120,120,6987.4922,0.1464,0.1224
121,121,6987.9238,0.1927,0.0957
122,122,6989.27,0.208,0.0973
123,123,6990.8569,0.1154,0.1134
124,124,6991.7778,0.1744,0.1106
125,125,6995.4077,0.312,0.1002
126,126,6996.3345,0.1838,0.1062
127,127,6996.5786,0.1682,0.1246
128,128,6997.0122,0.2273,0.1254
129,129,6997.5708,0.1874,0.1127
130,130,6999.4878,0.1493,0.1458
131,131,7000.9536,0.1362,0.12
132,132,7001.9307,0.2137,0.1052
133,133,7002.2354,0.2004,0.1262
134,134,7003.873,0.2526,0.675
135,135,7005.2744,0.3661,0.0938
136,136,7011.2212,0.1495,0.9753
137,137,7011.6406,0.1517,0.936
138,138,7029.6626,0.1559,0.1518
139,139,7041.2676,0.1933,0.3301
140,140,7041.4731,0.184,0.3293
141,141,7045.0205,0.228,0.1115
142,142,7045.3633,0.1623,0.1277
143,143,7046.0298,0.1457,0.1959
144,144,7046.4165,0.1546,0.1325
145,145,7046.9619,0.2357,0.2047
146,146,7047.876,0.1663,0.5987
147,147,7048.3931,0.168,0.4739
148,148,7049.1328,0.1722,0.1881
149,149,7049.5942,0.1656,0.2309
150,150,7050.605,0.1557,0.2082
151,151,7051.354,0.1629,0.2414
152,152,7052.3491,0.1685,0.1973
153,153,7053.4058,0.1638,0.213
154,154,7054.3853,0.1564,0.1705
155,155,7055.7563,0.1538,0.1644
156,156,7056.7007,0.1367,0.1112
157,157,7059.5742,0.1945,0.113
158,158,7060.6938,0.1656,0.1809
159,159,7062.2749,0.1966,0.1212
160,160,7062.6592,0.1729,0.1719
161,161,7063.7109,0.1739,0.2211
162,162,7065.9956,0.1694,0.2271
163,163,7067.0068,0.1734,0.2677
164,164,7067.562,0.2124,0.1199
165,165,7069.5947,0.171,0.2437
166,166,7070.5796,0.165,0.2897
167,167,7073.4683,0.1667,0.2356
168,168,7074.4512,0.1593,0.272
169,169,7077.6279,0.1652,0.2037
170,170,7078.5933,0.1832,0.221
171,171,7082.0747,0.1997,0.1819
172,172,7082.3804,0.1579,0.2482
173,173,7082.6963,0.1743,0.2355
174,174,7083.021,0.1466,0.1928
175,175,7085.7124,0.1497,0.0984
176,176,7086.8003,0.1545,0.1565
177,177,7087.7339,0.1651,0.1551
178,178,7088.2881,0.1564,0.3457
179,179,7088.9326,0.1821,0.317
180,180,7089.3911,0.1815,0.1007
181,181,7089.9023,0.1496,0.1387
182,182,7090.3442,0.3066,0.1141
183,183,7091.3716,0.1522,0.1065
184,184,7091.7939,0.1695,0.1496
185,185,7092.4072,0.1589,0.0851
186,186,7092.7603,0.1499,0.1411
187,187,7097.0981,0.1905,0.0998
188,188,7098.0254,0.1073,0.1066
189,189,7100.2002,0.1907,0.1021
190,190,7101.2812,0.135,0.1165
191,191,7103.6382,0.1722,0.1109
192,192,7104.7046,0.1622,0.1107
193,193,7107.5425,0.198,0.1125
194,194,7108.5771,0.1799,0.1228
195,195,7111.9595,0.2117,0.1114
196,196,7112.9248,0.1357,0.1085
197,197,7116.7432,0.1972,0.1061
198,198,7117.7017,0.1713,0.0999
199,199,7122.0015,0.129,0.0976
200,200,7122.9468,0.183,0.0979
201,201,7126.8267,0.1444,0.1211
202,202,7127.2607,0.1548,0.2281
203,203,7127.6704,0.1509,0.2105
204,204,7128.1138,0.1993,0.0986
205,205,7128.6787,0.1307,0.0952
206,206,7129.3462,0.1713,0.1291
207,207,7131.1895,0.16,0.1048
208,208,7132.5718,0.1729,0.2801
209,209,7133.3613,0.1614,0.2477
210,210,7141.145,0.1608,0.1217
211,211,7141.6821,0.1495,0.1397
212,212,7142.1953,0.4802,0.1157
213,213,7142.52,0.1782,0.168
214,214,7142.7275,0.2224,0.1377
215,215,7143.2559,0.5474,0.0931
